HgCmv,r3nrk1/p1p1Rppp/8/1p2B3/1q6/6QP/1P3PP1/4R1K1 w - - 4 21,e7e8 b4e1 g1h2 g7g6 e8a8 f8a8,2268,75,93,3566,advantage hangingPiece long middlegame quietMove,https://lichess.org/mFigr916#41
Hh1wf,2k2b1r/ppp2ppp/4p1b1/2q3Q1/3N1BP1/1P5P/2P2P2/2KR4 b - - 2 20,h7h6 g5d8 c8d8 d4c6 d8e8 d1d8,2205,73,94,5229,attraction doubleCheck long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/KCpEsY9z/black#40
HhUnQ,r3k2r/pb1p1ppp/4p3/2Q1P3/6P1/1B3q1P/P4P1R/3R2K1 b kq - 2 21,h7h5 d1d7 e8d7 b3a4 b7c6 c5d6 d7c8 a4c6,2296,75,93,3904,advantage attraction deflection middlegame sacrifice veryLong,https://lichess.org/V52gm7PL/black#42
HhzeK,2r5/1b1N1p2/p5pk/1p2Q1P1/4P3/5P2/PKP5/4q3 b - - 0 35,h6h5 d7f6 h5h4 e5h2 h4g5 f6h7,2210,81,94,3390,endgame long mate mateIn3,https://lichess.org/zJ1HJVW4/black#70
HilQu,3r4/ppp2pk1/4p3/6PB/4p3/2PnP1P1/PPK5/7R b - - 3 28,d3f2 h1f1 d8h8 g3g4 f2g4 h5g4,2209,76,93,3951,advantage endgame long quietMove,https://lichess.org/dwGjtNpA/black#56
HjCik,4N3/8/2kpP2p/p5p1/5pP1/1Pb2K1P/8/8 b - - 1 42,d6d5 e6e7 c6d7 e8c7 d7e7 c7d5 e7d6 d5c3,2404,76,92,3790,advancedPawn advantage endgame fork veryLong,https://lichess.org/row7ilwf/black#84
HjKyy,8/4p3/3pPk1p/pp1PN1p1/3pP3/PP5P/4K1P1/8 b - - 0 36,f6e5 e2d3 h6h5 g2g3 h5h4 g3g4 e5f4 d3d4,2214,75,93,5210,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/NTi9Kwzl/black#72
Hk2br,7r/ppq2pkp/b5p1/2b3P1/3N3P/2P2R2/P4PB1/4Q1K1 b - - 3 26,h8f8 f3f7 c7f7 e1e5 g7g8 g2d5,2335,74,95,3517,advantage fork long master middlegame pin sacrifice,https://lichess.org/CnSpTlDf/black#52
HkTRG,8/R7/6n1/8/2NpP1K1/3P3P/1pr5/1k6 w - - 0 60,c4a3 b1c1 a3c2 c1c2 a7c7 c2d3,2460,86,91,3095,advantage defensiveMove endgame long sacrifice,https://lichess.org/7gaylp64#119
HlISk,5Q2/7p/5pp1/4p1k1/p2p2PP/P7/1Prq1PK1/5R2 b - - 0 35,g5f4 f8f6 f4g4 f6f3 g4h4 f3g3 h4h5 f1h1,2228,78,94,4556,endgame mate mateIn4 veryLong,https://lichess.org/B45aIZna/black#70
HmPHW,8/1b2rk2/ppp2p2/8/1P4Q1/P5PP/5P2/6K1 w - - 0 36,g4d4 e7e1 g1h2 e1h1 h2h1 c6c5 h1g1 c5d4,2210,73,95,5698,crushing discoveredAttack endgame sacrifice veryLong,https://lichess.org/GFgtuW5p#71
HniJh,3qr1k1/4pp1p/6p1/1bpnN3/1n6/1P2PN1P/1Q2BPP1/R5K1 b - - 1 22,b5e2 e5f7 g8f7 f3g5 f7g8 g5e6 d5f6 e6d8,2254,75,95,3663,attraction crushing kingsideAttack middlegame sacrifice veryLong,https://lichess.org/f1JYkEvZ/black#44
HnkLn,r2q1rk1/pp2npp1/2n4p/2b3BQ/3pN3/5N2/PPP2PPP/R2R2K1 b - - 1 15,c5b6 e4f6 g7f6 g5f6 e7g6 f6d8,2210,75,94,3487,crushing kingsideAttack long middlegame sacrifice,https://lichess.org/BfEBJdBh/black#30
HqGSd,3r4/pBrbb1k1/6p1/2p1Pp1p/5P1P/6P1/PP1N3K/2R2R2 w - - 1 36,b7a6 d7c8 a6c8 d8d2 h2g1 c7c8,2220,74,93,4877,advantage discoveredAttack long middlegame,https://lichess.org/MWyVWKtH#71
HrDQ7,b7/4k3/p1n2bp1/2BQn3/8/1B3q2/PPP5/2KN4 b - - 1 26,e7e8 d5g8 e8d7 b3e6 d7c7 g8c8,2285,81,93,3910,exposedKing long mate mateIn3 middlegame,https://lichess.org/bUQB184T/black#52
HrUzh,6k1/5ppp/4p3/p1P1P3/1p1Pq3/1P4P1/3Q1P1P/6K1 w - - 0 28,d2e3 e4e3 f2e3 g8f8 g1f2 a5a4 b3a4 b4b3,2390,73,92,3576,crushing endgame queenEndgame veryLong,https://lichess.org/r4pz6dBI#55
Hrczo,2kr2r1/1pp2p1p/p6b/7q/3P1p1Q/2P2b2/PP2BPPP/R4RK1 w - - 0 21,h4h5 g8g2 g1h1 g2g1 h1g1 d8g8 h5g6 g8g6,2244,75,95,4501,attraction doubleCheck kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/HxwpqnS3#41
HsEt2,5r1k/ppp3p1/2b5/2q5/6P1/1P3P2/P5QP/R4R1K w - - 3 27,a1c1 f8f3 g2f3 c6f3 f1f3 c5c1,2260,74,94,3345,crushing endgame long,https://lichess.org/xWBqitqy#53
HsVIf,8/1R6/7P/4p3/1pk5/2b3R1/7r/2K5 w - - 8 53,h6h7 h2h1 c1c2 b4b3 b7b3 h1h2,2282,75,94,3298,crushing endgame exposedKing long,https://lichess.org/V5cYShBt#105
HtF9A,4r1k1/pb2qpp1/1p1b3p/2pp4/6QN/2P1r1P1/PP5P/1B1R1RK1 b - - 8 27,d5d4 h4f5 e7g5 g4g5 h6g5 f5d6,2216,75,95,4657,advantage fork long middlegame,https://lichess.org/jQTswBUA/black#54
HtKHH,8/8/p5k1/7p/1p5K/2Bn2PP/1P6/8 w - - 0 38,c3d4 d3e1 g3g4 e1f3 h4g3 f3d4,2362,75,95,3095,crushing endgame fork long quietMove,https://lichess.org/5pq57bmd#75
HtmtX,r1b2rk1/pp3pp1/4p2p/4P3/8/3B1P2/qP1Q1P1P/2KR2R1 b - - 1 16,c8d7 g1g7 g8g7 d1g1 g7h8 d2h6,2240,75,92,4532,attraction deflection kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/LB56gaaK/black#32
Hug9E,4rbk1/1b2qppp/p2p1n2/2rn4/P1BR4/1P3N1P/3Q1PPB/2R2NK1 b - - 12 28,f6e4 d4e4 e7e4 c1e1 e4e1 f3e1,2266,76,94,3104,advantage long master middlegame sacrifice,https://lichess.org/gdvLaciV/black#56
Hv6IE,1r1q1rk1/pb2Rpp1/1p5p/2p2N2/2Bp1b2/6PP/PPP2P2/R3Q1K1 b - - 0 19,f4g5 e1e5 g5f6 f5h6 g7h6 e5f6,2253,78,91,3367,crushing deflection kingsideAttack long middlegame,https://lichess.org/SthPNiON/black#38
HwtgD,6k1/1b2rppn/p6p/1p1p4/1PpP1bP1/2N1NP2/P2P3P/1RB3K1 w - - 0 26,e3d5 b7d5 c3d5 e7e1 g1f2 f4d2,2206,74,93,4393,crushing long middlegame,https://lichess.org/2jbFEVmE#51
Hx1GY,8/8/7p/1pp1k1p1/3p2PP/1PP1K1P1/P7/8 w - - 0 47,c3d4 c5d4 e3d3 b5b4 d3c4 e5e4,2220,74,92,4422,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/gZIlEf8J#93
HzKzB,r3k2r/1p2bppp/p1nq4/3bN3/Q1BR4/8/PPP2PPP/2K1R3 b kq - 0 16,b7b5 c4b5 e8g8 b5c6 d5c6 e5c6,2234,77,93,3569,advantage long middlegame pin,https://lichess.org/e5gm7J6D/black#32
HzL77,r4b1r/1q1knR2/2p1p1Bp/1p1pP3/2nP2PP/1PP1B3/1K1Q3N/5R2 w - - 7 27,b3c4 b5c4 b2c2 b7b3 c2c1 a8a1 g6b1 a1b1,2219,77,94,4829,discoveredAttack mate mateIn4 middlegame veryLong,https://lichess.org/lbJGwHuV#53
I0uHG,3q1rk1/4pp1p/1BQp2p1/3P4/8/P1bR3P/2r2PP1/5RK1 b - - 0 20,d8c8 b6c7 c8a8 d3c3 a8c6 c3c6 c2c6 d5c6,2379,76,93,3514,advantage middlegame veryLong,https://lichess.org/mmRf99jL/black#40
I1Nu6,8/8/p1p4p/P2p1k2/1PpP2p1/2P3PP/4K3/8 w - - 0 47,h3g4 f5e4 g4g5 h6g5 g3g4 e4f4,2224,75,94,4637,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/mtZASqH8#93
I1Rxt,rnb4r/p4R1p/1pk1p1p1/2p5/4P3/1QP5/PP2q1PP/3R3K b - - 3 20,a7a5 d1d6 c6d6 b3b6 d6e5 b6c5 e5e4 c5d4,2464,79,93,3547,attraction deflection mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/6eCdQzjj/black#40
I2v7I,r7/p1p4k/7p/n2p1P2/8/Pr2P2R/K2P4/6R1 b - - 0 32,a8b8 f5f6 b8g8 h3h6 h7h6 g1g8,2217,77,93,3247,advantage deflection endgame long,https://lichess.org/4zst49WJ/black#64
I4seD,r4r1k/1bp3p1/1p5p/p2n1p2/2B1q3/PQ2PNP1/1P3P1P/R4RK1 w - - 4 22,f3d2 e4g2 g1g2 d5f4 g2g1 f4h3,2201,72,94,4901,attraction doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/rHztOrqD#43
I68OK,6k1/ppp3p1/3b3p/3P1r2/2PBr3/5pPq/PPQ2P1P/6RK w - - 0 26,c2e4 h3h2 h1h2 f5h5 e4h4 h5h4,2211,79,90,140959,attraction endgame kingsideAttack long mate mateIn3 pin sacrifice,https://lichess.org/feqPLWrk#51
I8ZVU,4rrk1/1pR2ppp/p2p4/3q4/4P3/5P2/PP4PP/3NQ2K b - - 0 24,f7f5 c7g7 g8g7 e1g3 g7h8 e4d5,2281,76,94,3243,advantage attraction endgame kingsideAttack long sacrifice,https://lichess.org/0UoI9bE4/black#48
I8gmq,2kr1b1r/Qpp1pppp/8/8/8/8/PPPq1PPP/R4RK1 b - - 0 14,e7e6 a1d1 d2d1 a7a8 c8d7 f1d1,2212,75,94,3005,advantage interference intermezzo long middlegame sacrifice,https://lichess.org/8wbxJ9jA/black#28
I9K9u,r1b1k1nb/p1p2p1p/2pp1qp1/4p3/2P1P3/1QNP2P1/PP2NP1P/R3K2R w KQq - 4 14,e1g1 f6f3 b3d1 c8h3 e2f4 f3d1 f1d1 e5f4,2216,74,94,4916,advantage middlegame veryLong,https://lichess.org/13YVN2HJ#27
IA2pc,1Q1R4/p4pp1/q3p2p/3kP2P/2pr4/8/5PP1/6K1 b - - 5 34,d5e4 d8d4 e4d4 b8d6 a6d6 e5d6 c4c3 d6d7,2308,75,93,3597,advancedPawn attraction crushing endgame veryLong,https://lichess.org/h4bb9x6A/black#68
IA3oP,4rrk1/ppp3pp/3b4/8/3P1nP1/PR3R1P/1P1B4/1B4K1 w - - 0 27,b3b7 f4e2 g1f2 f8f3 f2f3 e2d4 f3g2 e8e2,2204,75,92,4082,crushing discoveredAttack exposedKing middlegame veryLong,https://lichess.org/2pE0mnV9#53
IAFYW,8/8/5k1p/1pP3p1/4K3/6P1/7P/8 w - - 0 45,c5c6 f6e6 e4d4 e6d6 c6c7 d6c7 d4c5 c7d7,2204,75,93,5651,crushing defensiveMove endgame pawnEndgame veryLong,https://lichess.org/V8kclXMF#89
IBkGg,r4r1k/1b4pB/ppq1pp2/3nR1N1/P7/1P4Q1/2P2PPP/5RK1 w - - 0 23,e5e6 d5f4 e6c6 f4e2 g1h1 e2g3 h2g3 b7c6,2237,76,94,4003,advantage fork middlegame sacrifice veryLong,https://lichess.org/auQu7I2N#45
IBnhm,r1b3k1/pp3p1p/1q3RpQ/8/1n2B3/3p3P/PP4P1/4R2K b - - 0 23,b6f6 e4g6 c8f5 g6h7 f5h7 h6f6,2285,74,95,3003,crushing discoveredAttack long middlegame,https://lichess.org/x2neJhFw/black#46
ICMZ9,r2k1b1r/pppb1qp1/5n1p/4B3/8/2Q5/PPP2PPP/RN3RK1 b - - 1 13,f6e4 c3c7 d8e8 c7b7 a8c8 b7e4,2239,76,94,3007,advantage fork long opening,https://lichess.org/JHhOn6lE/black#26
ICuDv,r5k1/p4p2/1pq1p2p/2b3p1/2P3n1/1P4P1/P1QR1P1P/2B1N1K1 w - - 4 24,c2d1 c5f2 d2f2 c6h1 g1h1 g4f2 h1g1 f2d1,2265,75,93,4501,attraction crushing fork middlegame sacrifice veryLong,https://lichess.org/ImKb6QAD#47
IDGIy,3N4/1q2p1kp/3pQbp1/2pP4/P4P2/7P/6PK/1r6 b - - 4 32,b7b4 e6f7 g7h6 f7f8 f6g7 d8f7 h6h5 g2g4 h5h4 f8e7 g7f6 e7f6 g6g5 f6g5,2209,79,93,3736,endgame mate mateIn5 veryLong,https://lichess.org/K4cIzRDv/black#64
IF5Ag,8/5pk1/3P1r1r/2K1Q3/7p/8/8/8 b - - 0 53,g7h7 d6d7 f6d6 e5d6 h6d6 c5d6 h4h3 d7d8q,2404,79,92,4151,advancedPawn crushing endgame promotion queenRookEndgame veryLong,https://lichess.org/uX9cnC99/black#106
IFvYi,4r1k1/R3qpp1/2Q4p/2p5/2B1n3/1Pn4P/5PP1/6K1 b - - 0 26,e7a7 c6e8 g8h7 c4f7 c3e2 g1h2 a7c7 g2g3 c7f7 e8f7,2213,74,95,4868,crushing endgame hangingPiece veryLong,https://lichess.org/iIv7B4kt/black#52
IFz0x,8/1p3r2/p1p1pP2/P3k1B1/1P4P1/5K2/8/8 b - - 0 39,f7f6 g5f6 e5f6 f3f4 f6g6 f4e5,2256,79,92,3295,crushing endgame long zugzwang,https://lichess.org/IIg6PcNm/black#78
IGHmG,r2q1b1k/1pp1nR2/p2p3r/4p1Q1/4P2N/1P1P4/1PP2PPP/R5K1 b - - 0 22,d8e8 f7e7 e8e7 g5h6 f8h6 h4g6 h8h7 g6e7,2222,72,93,4967,crushing exposedKing fork middlegame sacrifice veryLong,https://lichess.org/ypaMfd1d/black#44
IGjh5,8/5p2/4p3/3k2p1/5PPp/3KP2P/8/8 b - - 0 51,f7f6 e3e4 d5c6 e4e5 f6e5 f4g5,2225,75,94,5412,crushing deflection endgame long pawnEndgame,https://lichess.org/Bpbo9Xbx/black#102
IH1h1,Q5R1/5p1p/4p1pk/5n2/2q5/5P2/PPKR2PP/8 w - - 11 38,c2b1 c4f1 b1c2 f5e3 c2b3 f1b5 b3c3 b5c4,2416,78,93,3677,endgame mate mateIn4 veryLong,https://lichess.org/kcUPHfRB#75
IHZ9K,4k3/3b2p1/3Qpr2/6N1/3PP1Bp/6nP/6P1/4K3 w - - 0 39,g5e6 f6f1 e1d2 g3e4 d2e2 d7b5,2259,74,94,4272,advantage endgame exposedKing fork long,https://lichess.org/AxtCrWdW#77
II2je,r1b2k2/ppp3r1/3q1p2/7Q/7P/8/PPP2RP1/4R1K1 b - - 0 26,c8h3 h5h8 f8f7 h8a8 d6c6 e1e2,2213,74,94,4505,crushing defensiveMove long middlegame skewer,https://lichess.org/kVkbVCOz/black#52
IISfQ,7r/p7/3b1qk1/1p3p2/2pPbPpp/2P3P1/PP2RQ1P/2B1R1K1 w - - 0 32,b2b3 h4g3 f2g3 h8h3 g3f2 g4g3 f2g3 h3g3,2222,76,95,3217,advantage attraction clearance kingsideAttack middlegame veryLong,https://lichess.org/HQrV1FFp#63
IJTNa,rn1qkb1r/ppp1p3/3pbn2/5pB1/3P4/3BPQ2/PPP2PPP/RN2K2R b KQkq - 2 8,d8d7 g5f6 e7f6 f3b7 c7c6 b7a8,2392,74,92,3851,advantage long opening pin trappedPiece,https://lichess.org/pPbZFtsr/black#16
IJw3K,1q3rk1/1pQ2ppn/pB1p3p/3Pp1b1/P3P3/1P3P2/4B1PP/2R3K1 w - - 7 23,c1c2 g5d8 c7b8 d8b6 g1h1 f8b8,2274,75,95,3229,advantage discoveredAttack long middlegame sacrifice skewer,https://lichess.org/CFPbyBa5#45
IKgJY,8/8/5p1p/5kp1/5PP1/4K2P/8/8 b - - 0 38,f5g6 f4f5 g6f7 e3d4 f7e7 d4c5,2288,74,94,4559,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/cAoRXfLU/black#76
IL7iP,r5k1/ppp2ppp/2n5/8/2BPqn2/1N3N1P/PP3P2/R2Q2K1 w - - 1 16,b3d2 e4g6 g1f1 g6g2 f1e1 a8e8,2256,75,92,3640,crushing long middlegame,https://lichess.org/fmuuAtUs#31
IMIQO,2b3k1/6rp/p2qp2r/2NB1p2/5N2/1P2Pp2/P2Q1P1P/2RR2K1 w - - 1 28,g1h1 g7g2 d5e6 c8e6 h2h3 h6h3 f4h3 d6h2,2253,80,95,3721,kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/dU7fr1xj#55
INIyq,8/8/3kP1n1/N1p2p1p/1pP4P/1P1PKRr1/6r1/R7 w - - 1 35,a5b7 d6e5 d3d4 c5d4 e3d3 g3f3,2217,76,94,3780,defensiveMove endgame long mate mateIn3,https://lichess.org/IZWFyIPA#69
INfqa,8/8/3pknp1/1p5p/1P1BPK2/6PP/8/8 w - - 3 33,e4e5 d6e5 d4e5 g6g5 f4g5 e6e5,2359,74,93,4675,crushing deflection endgame fork long,https://lichess.org/8jfRaA83#65
IOQPb,5rk1/5ppp/4p3/p2NNn2/1p3R2/4Q2P/PP3PPK/2r5 b - - 0 29,f5e3 d5e7 g8h8 e5g6 f7g6 f4f8,2319,78,94,3163,backRankMate endgame long mate mateIn3,https://lichess.org/qbt9r9pj/black#58
IPbqr,3r1k2/1pb2p1Q/p5p1/2Pq2N1/1P6/P4RP1/3pr2P/5R1K b - - 2 31,d2d1q g5e6 d5e6 f3f7 e6f7 h7f7,2339,81,96,3599,fork long mate mateIn3 middlegame pin sacrifice,https://lichess.org/966jECw8/black#62
IQYqO,r2qk3/p4p1p/1p3b2/3p4/2pP4/2P4Q/PP3PrP/RN2K2R b KQq - 0 17,d8e7 e1d1 g2g6 h1e1 e7e1 d1e1,2297,73,94,4392,advantage clearance defensiveMove long middlegame pin,https://lichess.org/gtwG1mAX/black#34
IQZSh,r1bq1rk1/pp1nb1pp/2n5/2pp2PQ/4pP1P/3P3N/PPP3B1/RNB1K2R b KQ - 1 12,e4d3 g2d5 g8h8 d5e4 f8f5 e4f5,2220,74,93,3643,crushing kingsideAttack long opening,https://lichess.org/3otaxtdl/black#24
IRht0,r1bk2nr/ppNp1ppp/8/4n3/8/5N2/PqPKPPPP/R2Q1B1R w - - 1 10,f3e5 b2e5 c7a8 e5d4 d2c1 d4a1,2344,76,92,4257,advantage interference long opening sacrifice,https://lichess.org/KVWpRiyk#19
IRro4,r2q2k1/pb3pbp/1p1p1np1/2pN2B1/2P1r3/5N2/PP1Q1PPP/R3R1K1 b - - 3 16,e4c4 g5f6 g7f6 e1e8 d8e8 d5f6 g8g7 f6e8,2221,74,93,3845,attraction crushing deflection fork middlegame sacrifice veryLong,https://lichess.org/X8j15LWQ/black#32
ISSAK,5r1k/1b3ppB/2pb4/q3nQ2/1n6/4PN1P/3N1PPB/5RK1 w - - 0 22,f5h5 e5f3 h5f3 d6h2 g1h2 h8h7,2265,77,92,3862,advantage discoveredAttack kingsideAttack long middlegame,https://lichess.org/vAmEBpEZ#43
ISckH,r5r1/1p6/bB6/p3k1Np/P7/1P3pP1/5P1P/4R1K1 b - - 1 30,a6e2 g5f3 e5e4 f3d4 a8a6 e1e2,2222,75,93,4410,crushing endgame long pin,https://lichess.org/uRLeAj2t/black#60
IT07I,6rk/pp2n2q/1b1pQ2R/4P3/2P5/3p3P/PP4P1/7K b - - 0 29,d3d2 h6h7 h8h7 e6e7 g8g7 e7d6,2248,76,92,3524,advantage attraction endgame exposedKing long,https://lichess.org/TKiAYaU8/black#58
ITVA6,2r1r1k1/3qp2p/1np2bp1/1pR1Bp2/p2P4/P3PN1P/1PQ2PP1/2R3K1 w - - 2 27,c5c6 c8c6 c2c6 e8c8 c6b6 c8c1,2203,76,95,5008,advantage long master middlegame skewer,https://lichess.org/kT3tlGfO#53
IV63e,8/p1K3k1/1p6/6P1/1nPP4/1P6/8/8 b - - 2 47,g7g6 d4d5 b6b5 d5d6 b5c4 d6d7 c4c3 d7d8q,2291,80,91,3696,advancedPawn crushing endgame knightEndgame promotion quietMove veryLong,https://lichess.org/RLXIhsBY/black#94
IXCUv,2r3k1/p2p1p1p/5p2/3Pp3/1b6/1P1q4/P2NNPPP/3QK2R w K - 3 21,e2c1 d3d2 d1d2 c8c1 e1e2 b4d2 h1c1 d2c1,2278,74,93,4198,crushing middlegame pin sacrifice veryLong,https://lichess.org/m7q3ZRRN#41
IY64R,2r5/p7/8/5p1p/3k4/1p2R3/P4KPP/8 w - - 3 45,a2b3 c8c2 f2f3 c2c3 e3c3 d4c3,2219,77,92,3646,crushing endgame long rookEndgame,https://lichess.org/G658VB4R#89
IYSRO,rn2kbnr/5ppp/pp6/2qNpQ2/4P3/8/PPP2PPP/2KR1B1R b kq - 0 12,g8e7 f5e5 b8d7 d5c7 e8d8 e5c5 b6c5 c7a8,2368,76,93,3861,crushing discoveredAttack fork opening pin veryLong,https://lichess.org/dKyCZSlv/black#24
IZqdD,2rqk2r/5p2/p1b1pb2/1p4p1/2p1N3/5Q2/PPPB1P1P/2KR3R b k - 5 19,f6e7 d2c3 d8c7 c3h8 c7f4 f3f4,2265,75,94,4043,crushing long middlegame,https://lichess.org/UpyE3T1h/black#38
Ib0nu,2r1k2r/7p/R1q1pp2/Q1b3p1/1p1R4/1Pp1P3/5PPP/2B2K2 b k - 3 30,c6c7 a5c7 c8c7 a6a8 e8f7 a8h8,2276,75,94,5386,crushing exposedKing long middlegame skewer,https://lichess.org/HmrKAFWk/black#60
IbKGG,r3k2r/pb1n1ppp/np1p4/1B2p3/5B2/5N2/PPP2PPP/R3R1K1 b kq - 1 14,a8d8 f4e5 d6e5 f3e5 e8g8 e5d7,2272,77,92,3166,advantage long middlegame,https://lichess.org/XQDlTmN7/black#28
IeRql,6rk/2pqb3/p1p2p2/8/3PPB1p/P6P/1PQ2Pr1/2R3RK w - - 0 34,c2d3 g8g3 d3g3 g2g3 g1g3 h4g3,2422,76,92,4131,crushing long middlegame,https://lichess.org/CA50KWKJ#67
If6hB,8/5p2/4p1p1/3kP2p/p4PP1/P2K4/7P/8 w - - 0 35,h2h3 h5g4 h3g4 g6g5 d3e3 g5f4 e3f4 d5d4,2383,75,93,3551,crushing endgame exposedKing pawnEndgame veryLong,https://lichess.org/jgSD4sWo#69
IfcPL,1BR2bk1/1r3p2/p5p1/3q2P1/3p4/1P4Q1/1r4PP/4R2K w - - 4 29,b8e5 b7b3 c8f8 g8f8 e5d6 f8g7 g3e5 d5e5,2220,74,93,3774,crushing middlegame veryLong,https://lichess.org/MK84oykp#57
IgZRO,8/Q5pk/4p3/3pqp1p/4n3/P4RPP/6PK/8 b - - 0 29,e4g3 f3g3 h5h4 a7g7 e5g7 g3g7 h7g7 a3a4 d5d4 h2g1,2209,75,93,3398,crushing defensiveMove endgame quietMove veryLong,https://lichess.org/8WPRHxxH/black#58
Igcry,r5k1/1b1r1p1p/BP2p1p1/1P1n1nq1/3Q4/P3P3/1B3PPP/3R1RK1 w - - 3 23,d4e5 g5g2 g1g2 d5f4 g2g1 f4e2,2377,76,94,3170,attraction doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/xCLOgqH8#45
IhASc,5k2/7R/2K1P3/2N5/8/1p6/3r4/1r6 b - - 0 58,d2e2 c5d7 f8e8 d7f6 e8d8 e6e7 e2e7 h7h8 e7e8 h8e8,2262,77,94,3902,advancedPawn endgame exposedKing mate mateIn5 veryLong,https://lichess.org/ylFoc4Eu/black#116
Ihywv,7k/R1Q3p1/8/4R1q1/7p/3P2rP/P1P2r2/5K2 w - - 0 29,f1f2 g5f4 f2e1 g3g1 e1e2 g1g2 e2d1 f4d2,2322,77,94,3905,endgame exposedKing mate mateIn4 veryLong,https://lichess.org/7L6lMAjf#57
Ii2n5,r1b2bk1/1p4pp/1q2p3/p2pn3/5B2/P1N5/1PB3PP/R2Q3K b - - 1 18,f8d6 f4e5 d6e5 d1h5 g7g6 h5e5,2292,74,93,4935,advantage long middlegame,https://lichess.org/co7owCCf/black#36
IkNKI,8/1p6/1Pp1pbk1/2PpB3/3P1K2/8/8/8 b - - 5 39,f6e5 f4e5 g6f7 e5d6 e6e5 d4e5 f7e8 d6c7 d5d4 c7b7,2326,74,93,4343,crushing endgame veryLong,https://lichess.org/84M2n7d9/black#78
Ikieu,rn3r2/2b1qp1k/b3p2p/3pN3/pp1p2QP/5NP1/PPP2PB1/1K1R3R b - - 1 21,b4b3 f3g5 h7h8 g5f7 f8f7 e5g6 h8h7 g6e7,2318,83,94,4584,crushing fork middlegame sacrifice veryLong,https://lichess.org/GDGgZSLr/black#42
IlS2N,r1b2r1k/ppp4p/2np3Q/2bNp3/2B1p3/P2P1q1P/1PP2P2/2KR2R1 b - - 1 15,f3f7 d5f6 d6d5 c4d5 c8e6 d5e6 f7f6 g1g8 f8g8 h6f6,2250,75,93,5118,crushing deflection kingsideAttack middlegame veryLong,https://lichess.org/mbc2X1lf/black#30
Ilh9Y,8/8/pr6/knQ1p3/1p6/1B3q2/PP6/K1R5 b - - 5 41,e5e4 c5b4 a5b4 c1c4 b4a5 c4a4,2233,75,94,4190,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/Ph8kuWly/black#82
IlrhO,3K4/8/b2pN3/2pP4/ppP5/1P3k2/P7/8 w - - 7 44,b3a4 a6c4 d8c7 c4a2 c7d6 b4b3 d6c5 b3b2,2257,78,95,5132,advancedPawn crushing endgame veryLong,https://lichess.org/itdwe3TN#87
Innxf,8/8/5p2/2pP4/5k1p/7P/P4P2/6K1 w - - 0 47,a2a4 f4e5 g1g2 e5d5 g2f3 d5c4,2392,82,91,3036,crushing defensiveMove endgame long pawnEndgame,https://lichess.org/lDM7OJgK#93
Iowyd,3rr1k1/pR3pp1/2p1q3/7p/2P2Qb1/3B1N2/P4PPP/5RK1 w - - 1 20,f1e1 e6e1 f3e1 e8e1 d3f1 e1f1 g1f1 d8d1,2409,78,94,4083,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/OUIIAre1#39
IrUzE,8/1p3p2/p3p1p1/1k1pP2p/3P1P2/2K2P1P/PP6/8 w - - 5 31,a2a3 b5a4 h3h4 b7b5 c3c2 b5b4 a3b4 a4b4,2359,84,93,3248,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/0VPvn2TT#61
IsCoG,2r3k1/p1qbpp1p/1p4p1/3PP3/3B1Q2/1Br4P/P4PP1/5RK1 b - - 4 24,c3c1 d5d6 c1f1 g1h2 f1h1 h2g3,2288,74,93,3763,crushing long master middlegame,https://lichess.org/4xfG5Sui/black#48
IsaeU,3N4/1P2R3/5k1p/p3N1pK/5p2/P7/6rP/5n2 w - - 2 52,d8c6 g2h2 h5g4 h6h5 g4f3 f1d2,2221,80,94,3969,endgame long mate mateIn3,https://lichess.org/XsfUDOlF#103
ItEoR,1k4rr/p7/B1p1Q3/2P2p2/8/8/P1P1KPP1/3R3q b - - 3 35,g8e8 d1d8 e8d8 e6b3 b8c7 b3b7,2266,78,95,4678,endgame long mate mateIn3 sacrifice,https://lichess.org/Mb7U9jJI/black#70
IuJ7w,3Q4/8/4p1pk/1p5p/2bP3R/2P2r1P/2q3PK/8 b - - 3 41,f3f2 d8h8 h6g5 h4g4 h5g4 h3h4 g5f4 h8e5,2331,78,94,4092,endgame mate mateIn4 sacrifice veryLong,https://lichess.org/WtQ4uqLt/black#82
